🕘️更新时间,#genre#
CCTV-12,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000000000000020000000000181939/main.m3u8?stbid=
CCTV-12,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001239/index.m3u8
CCTV-12,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236203/index.m3u8
CCTV-13,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260817061917&Channel_ID=0116_2600034600-99000-201600010069041&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=183.249.96.83&SecurityKey=20260817061917&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=dff3cd2db5f011f949ad9dbde576d477&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74c2dfef91eb31ae7fe05355432fb42c
CCTV-14,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260817062018&Channel_ID=0116_2600034600-99000-201600010067493&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=183.249.96.84&SecurityKey=20260817062018&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9292f22fedf8086f77c69e21267f3859&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=26300d2e67cf3d6106964af4322eb649
CCTV-14,http://www.ikerobot.com:1234/624878440
CCTV-14,http://iptv.huuc.edu.cn/hls/cctv14hd.m3u8
CCTV-14,https://hls-gateway.vpstv.net/streams/476900.m3u8
CCTV-14,http://tv123.cc.cd/live.php?ch=2017&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e9e865aa41628f2913552c44553cb6d09824bf634cdf67d91e581815b52c013f
CCTV-15,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260817061947&Channel_ID=0116_2600034600-99000-201600010075759&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=183.249.96.83&SecurityKey=20260817061947&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1811eddf146901a1844900ea4ee9f2a8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ecd4b18f8c5198001c4605f34e6444c3
CCTV-15,http://www.ikerobot.com:1234/673168223
CCTV-15,https://smart.pendy.dpdns.org/Smart.php?id=cctv15
CCTV-15,http://lu.wqwqwq.sbs/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV-15,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010094/1.m3u8
CCTV-16,https://hls-gateway.vpstv.net/streams/709089.m3u8
CCTV-16,http://tv123.cc.cd/live.php?ch=1608&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d018f1553f8149634257f916129b841fbe4c864be5e67100304143ae77b0d2e4
CCTV-16,http://tv123.cc.cd/live.php?ch=1609&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=b419601dc49cf7a6870558ac7d032441688aad25d19a5bef153bf5a037b3d24e
CCTV-16,http://tv123.cc.cd/live.php?ch=2019&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=1eda545acecf7032d801a39466d1b5819859f61c4be3f7120c6fb6cac1e34c4a
CCTV-16,http://tv123.cc.cd/live.php?ch=2306&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=0d6a74c41f8f59bc00a11032eb58c8fdc4a240fceb34fc25be5813f86afb59c6
CCTV-17,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260817061846&Channel_ID=0116_2600034600-99000-201600010009247&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=183.249.96.82&SecurityKey=20260817061846&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=38b2e76dcb6c8a293b5e9eda865a068d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=00a20217fa95f69e5418aae3ba4cb44f
CCTV-17,http://www.ikerobot.com:1234/673168256
CCTV-17,http://tv123.cc.cd/live.php?ch=2020&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=7151fa66db06fd12979adadd291e169587ec00b4af9952064de7c46f87ca068c
CCTV-17,http://tv123.cc.cd/live.php?ch=2308&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=a555def5c8ff186fb2aa94d479d838e65ad7ccad8cd1d3b00b563e7c67d3bea6
CCTV-17,http://tv123.cc.cd/live.php?ch=2369&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=475b731adbca31c5286c959b1b6036fe328688062547bff9725954b48a601ac0
CETV-1,http://www.ikerobot.com:1234/923287154
CETV-1,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv1/50/20240709/index.m3u8?msisdn=20250908090032d4bba46047714c799cecab80e982efda&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20250908090032&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=106.13.250.83&SecurityKey=20250908090032&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=40bc1d50fcd2c2b938b689bc6006aaf7&ddCalcu=74f0vabaacd61a0d0560cfbc9d826cb28b39&sv=10004&ct=android
CETV-1,http://tv123.cc.cd/live.php?ch=2454&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c7710e766cfbf0e638c8b7e22031d2f227f2bf0fe59a5855c4015a4ccba07f33
CETV-1,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000016000000007220/main.m3u8?stbid=
CETV-1,http://iptvrr.sh.chinamobile.com:6060/cms001/ch00000090990000001020/index.m3u8
CETV-2,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv2/51/20240709/index.m3u8?msisdn=d5400cd5c84a8c95e20987824a59f3d7&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260817062121&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=39.103.182.111&SecurityKey=20260817062121&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8742a19c091a93c844768c2dd2a6439e&ddCalcu=e897v34a42a6aaa129dcd029c18a69734c48&sv=10004&ct=android
CETV-4,http://www.ikerobot.com:1234/923287339
CETV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/50/20240709/index.m3u8?msisdn=2025090309003329cd481a5313461999ea66e0b5c14a1b&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20250903090033&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=106.13.250.83&SecurityKey=20250903090033&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-8.8.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a0dd23e241f091b5c99903fbe22f27e3&ddCalcu=3ae0v7da2dbf2a232ee2b4f13f0099919bc5&sv=10004&ct=android
CETV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=20251023080146f927b319eb2741baa11c7588dc90ce64&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20251023080146&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=106.13.250.83&SecurityKey=20251023080146&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=68f634a7bc271e31e6b28a81cc260989&ddCalcu=9688e9f206363024cac71b8ca28721be63e1
CETV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=202510240801012dc8b663b2b74362a9097825799eaf43&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20251024080101&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=106.13.250.88&SecurityKey=20251024080101&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=672f4f5ce9e9ff8a4077bad211cea5be&ddCalcu=e6b7e522af3e40cf151c2ed9aeb97f7f084a
CETV-4,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv4/51/20240709/index.m3u8?msisdn=20251025080104a261a79951954d14924192a3e7d34c78&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20251025080104&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=106.13.250.90&SecurityKey=20251025080104&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6adcb7581e1f0ebe1868263b6c045e79&ddCalcu=967aeed25c34b007c568b13e612f806e8b1e
CCTV1综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817064427&Channel_ID=0116_2600034600-99000-201600010037905&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.173.178.201&SecurityKey=20260817064427&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=132d4d4cea025c2bb70136d4fbed6ad2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ea2d38f7388439f0f5e99cb4c0309b2d
CCTV1综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817064356&Channel_ID=0116_2600034600-99000-201600010060325&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=39.173.178.200&SecurityKey=20260817064356&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=94683163963f0b522851ed71e0a8d456&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e2a24cc06fd8f59bd3c57531f394c84e
CCTV1综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/1200/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260817063430&Channel_ID=0116_2600034600-99000-201600010019954&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=183.249.96.80&SecurityKey=20260817063430&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8ffdc281765b738db050f2d23e07994f&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=5dbe041084cd7c065549b5de2e4aaa7f
CCTV1综合,https://live.chinacert.cftest5.cn/cnmg/live/608807420
CCTV1综合,https://cdn.qd.je/163189/rthk33
CCTV2财经,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260817061815&Channel_ID=0116_2600034600-99000-201600010011357&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=183.249.96.82&SecurityKey=20260817061815&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e509cc5e1699a75f285fbd2807382187&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=df1843841ef07ff7ec7eb7dec8ac8828
CCTV2财经,http://www.ikerobot.com:1234/631780532
CCTV2财经,http://iptv.huuc.edu.cn/hls/cctv2hd.m3u8
CCTV2财经,https://live.chinacert.cftest5.cn/cnmg/live/631780532
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817063603&Channel_ID=0116_2600034600-99000-201600010017507&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.173.178.193&SecurityKey=20260817063603&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=36d5cdd6da4203d19247d8705b0cf8df&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=47d9f5a9b4ab22672532a178928cc08c
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817063532&Channel_ID=0116_2600034600-99000-201600010032047&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=39.173.178.192&SecurityKey=20260817063532&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0657f7f7f1de3e888781054ed357a4ff&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=338434dcf4f346a9a13c98a24932de62
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817062859&Channel_ID=0116_2600034600-99000-201600010085274&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.72&SecurityKey=20260817062859&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9a1291f9904a9372f8485e6dd9d84d77&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=952e39425c1def2e26ae97076ebff200
CCTV3综艺,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/2000/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260817062829&Channel_ID=0116_2600034600-99000-201600010015368&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=183.249.96.71&SecurityKey=20260817062829&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=c863ab50ea6830661aa54c4bd5d3ae57&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=74f58447fe04ea0c3a0923c3cc5cd1ed
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817064325&Channel_ID=0116_2600034600-99000-201600010072502&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=39.173.178.199&SecurityKey=20260817064325&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=0cfbca8dfc077feed900f24994319dc2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=76f568c7c348ce2ef032bdf1997265d5
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=eca494363d5f47d86a88dc8f5a92bb6c&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817064255&Channel_ID=0116_2600034600-99000-201600010050122&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=39.173.178.198&SecurityKey=20260817064255&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d87dda854eb5632ebf5a76908d81c48c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=0d5d0c65255a205f282f6d8a94083b58
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=15518c10d1e5332e539e759ad8c25f9e&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817063359&Channel_ID=0116_2600034600-99000-201600010024152&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.79&SecurityKey=20260817063359&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a31242c4fc3e60859d7632c86c72758a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b3cf63c4b2b261b54bc4c8f7a751475d
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817063031&Channel_ID=0116_2600034600-99000-201600010012266&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.74&SecurityKey=20260817063031&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=35e16b058716a6c07b7be41b93f57f70&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=41af65d14daba4d087c86ac98dcabffb
CCTV4中文国际,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/1500/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260817062758&Channel_ID=0116_2600034600-99000-201600010034565&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=183.249.96.70&SecurityKey=20260817062758&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=733324ecb26f8ca2a731f9d8f9f3ed44&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9bdeaa081873bd2aabd9bac6e5c32abf
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=01de62a16fb2e97fb8794df49bddc9f3&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260817064706&Channel_ID=0116_2600034600-99000-201600010071992&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=39.173.178.205&SecurityKey=20260817064706&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d23be83ca4605c0e359fbe42db540272&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=a92d3ea46df89e8862d9d4e22dc0c106
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=01de62a16fb2e97fb8794df49bddc9f3&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260817064635&Channel_ID=0116_2600034600-99000-201600010025399&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=39.173.178.204&SecurityKey=20260817064635&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=5b6a6e38255bdce4d435cc21959b4ab8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=dcaf36c597fdfcd9d244d458fa11656e
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260817062555&Channel_ID=0116_2600034600-99000-201600010015502&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=183.249.96.94&SecurityKey=20260817062555&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=3e27200136a505d5f2e9c7a73d288a27&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=572df321ae0cc30a3b70895cd2353cff
CCTV5体育,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/1200/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260817062524&Channel_ID=0116_2600034600-99000-201600010052032&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=183.249.96.93&SecurityKey=20260817062524&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=46d73f01815b37ee222712478baba14d&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=120e9bfedd0fc463a83adcf05c24232a
CCTV5体育,http://tv123.cc.cd/live.php?ch=2292&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=6adf29fd47176b211341f0c7c0f0df5daedc8e16128cafb15560e2f2fa8f75ee
CCTV5+体育赛事,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260817062626&Channel_ID=0116_2600034600-99000-201600010045904&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=183.249.96.66&SecurityKey=20260817062626&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=808cacc19b232d012fb7e7712cc719e9&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ef12d502c4b389d6e4ceafbefebd63aa
CCTV5+体育赛事,http://hlszymgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/1200/01.m3u8?msisdn=99958708f5c5aefe60a94f42c77a9168&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260817062657&Channel_ID=0116_2600034600-99000-201600010074980&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=183.249.96.68&SecurityKey=20260817062657&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.8.1-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=dda3c5c8a2463513698ff2609de534af&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=170899137218b8d9533cccd0ba7cb4e9
CCTV5+体育赛事,https://t.freetv.fun/live/cctv5-plus-5.m3u8
CCTV5+体育赛事,http://mgsp-hs2.live.miguvideo.com:8088/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=e55e9ee71b42d2d7008a152c069625e3&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260214151728&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=218.28.233.106&SecurityKey=20260214151728&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f0db36e0c860c919d85638cf7a08a230&sv=10004&ct=android
